,Unnamed: 0,text,lang,id,country,created_at,score
1764,1762,RT @SarahPalinUSA: He?€?s had enough... https://t.co/3bDuMTCBxL,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1765,1763,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1766,1764,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1767,1765,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1768,1766,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1769,1767,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
1770,1768,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
1771,1769,"China wants a trade war and intends to tax/reject 70% of our soybean crop. What will they feed their slave labor, cheap plastic?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.157, 'neu': 0.843, 'pos': 0.0, 'compound': -0.5994}"
1772,1770,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1773,1771,Fox anchor catches Trump adviser making up allies in trade war - Shareblue https://t.co/oP5uhg4BPb via @nuzzel,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.218, 'neu': 0.782, 'pos': 0.0, 'compound': -0.5994}"
1774,1772,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1775,1773,RT @alt_4nTrade: Did you even take into account how many US companies own subsidiaries in China?  How will this trade war impact intercompa?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
1776,1774,"Foolish Boolish, hit them hard! ???? $SPY https://t.co/fLH8Aa5DdE",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.431, 'neu': 0.569, 'pos': 0.0, 'compound': -0.4199}"
1777,1775,WALLACE HAS BECOME A WUSSY OL MAID RINO!    MOVE OVER.  TIME TO CLEAN IT UP OR MOVE OUT  Kudlow tries to calm trade?€? https://t.co/XcJX1FP1BX,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.7206}"
1778,1776,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1779,1777,RT @cj_disabledVet: Fox anchor catches Trump adviser making up allies in trade war https://t.co/ajheC66eoe,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.5994}"
1780,1778,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1781,1779,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1782,1780,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1783,1781,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/OZSDmpBg3h #B??rse #derTrader.at #trading",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.315, 'neu': 0.538, 'pos': 0.146, 'compound': -0.5267}"
1784,1782,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1785,1783,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1786,1784,"RT @Nmenon777: Another  POV. Same conclusion.
Influence. Nepotism. Favouritism. 
Kick this family out. They are making money on the backs o?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.057, 'neu': 0.943, 'pos': 0.0, 'compound': -0.0516}"
1787,1785,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1788,1786,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1789,1787,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1790,1788,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1791,1789,"RT @ianbremmer: If Trump tweets were policy, this one?€?s more dangerous than anything he?€?s tweeted on tariffs/trade war. https://t.co/abLfZK?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.3, 'neu': 0.7, 'pos': 0.0, 'compound': -0.807}"
1792,1790,"RT @Derf1717: #GreatAwakening #ReleaseHRCVideo 
People need to wake up to what is really happening in the world we live in! Do some researc?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1793,1791,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1794,1792,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1795,1793,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1796,1794,"RT @niubi: Made a similar point in last wednesday?€?s Sinocism ?€?This is not a battle with America?€?s ally Japan in the 1980s, an experience th?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.0, 'neu': 0.91, 'pos': 0.09, 'compound': 0.2924}"
1797,1795,"RT @T3TradingGroup: THE ECONOMIC COSTS OF A TRADE WAR
https://t.co/VOx2GrjHLS",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.367, 'neu': 0.633, 'pos': 0.0, 'compound': -0.6841}"
1798,1796,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1799,1797,"RT @csmonitor: By threatening to impose a 25 percent tariff on American soybeans, Beijing is taking the conflict to an entirely new level.?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.294, 'neu': 0.706, 'pos': 0.0, 'compound': -0.7845}"
1800,1798,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1801,1799,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1802,1800,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
1803,1801,RT @sandiego_kat: I?€?m sure the #MAGA folks are furious about this. Right? ???? https://t.co/azwSsOz9uB,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.218, 'neu': 0.647, 'pos': 0.135, 'compound': -0.34}"
1804,1802,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1805,1803,Sarah Sanders has Perfect Response to Reporter Questioning Trump&amp;#8217;s &amp;#8216;Trade War&amp;#8217; https://t.co/yHCmvREul2,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.093, 'neu': 0.662, 'pos': 0.245, 'compound': 0.5106}"
1806,1804,"RT @ImIncorrigible: ""It's not a bigly multi $Bn trade war that will cost 1,000s of American jobs, it's just a lovers' spat. If Xi doesn't c?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.133, 'neu': 0.751, 'pos': 0.116, 'compound': -0.128}"
1807,1805,@krassenstein It sounds like a Dictatorship . But I guaranteed just like with Trump's (trade War) tariff tax Prince?€? https://t.co/8n84zdIZja,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.6124}"
1808,1806,Mnuchin: The President Isn?€?t Afraid Of Chinese Trade War [VIDEO] https://t.co/LMNowKNX2t https://t.co/sLIBlCmlSp,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1809,1807,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1810,1808,RT @SocialPowerOne1: Fox anchor catches Trump adviser making up allies in trade war https://t.co/dACjcJmx6v,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.5994}"
1811,1809,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1812,1810,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1813,1811,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1814,1812,"Mnuchin: There 'Could Be' a Trade War | Breitbart https://t.co/vc6w9YXZNW
Watch STOCK MARKET TOMORROW....DOWN????
T?€? https://t.co/5zdka5nGrc",en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.272, 'neu': 0.728, 'pos': 0.0, 'compound': -0.7059}"
1815,1813,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1816,1814,And this is the inconvenient truth https://t.co/tXBs3vN8U4,en,9.83E+17,,2018/4/8 18:03,"{'neg': 0.247, 'neu': 0.515, 'pos': 0.237, 'compound': -0.0258}"
1817,1815,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1818,1816,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1819,1817,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1820,1818,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1821,1819,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1822,1820,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1823,1821,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War #ethereum #crypto #eth?€? https://t.co/g4iQdXXlZv",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.315, 'neu': 0.538, 'pos': 0.146, 'compound': -0.5267}"
1824,1822,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1825,1823,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1826,1824,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1827,1825,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1828,1826,?€?Hit Their Stocks?€?: Chinese Press Warns Of ?€?Ample Weapons?€? To Win US Trade??War https://t.co/E6fqJCeBgp https://t.co/c6OhyC85UH,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.24, 'neu': 0.588, 'pos': 0.172, 'compound': -0.128}"
1829,1827,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/6MohXJmklZ ????€? https://t.co/0L96iM9nZd",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1830,1828,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1831,1829,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1832,1830,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1833,1831,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1834,1832,?€?Hit Their Stocks?€?: Chinese Press Warns Of ?€?Ample Weapons?€? To Win US Trade??War https://t.co/cL9z14A0lB https://t.co/G0dEPbptNX,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.24, 'neu': 0.588, 'pos': 0.172, 'compound': -0.128}"
1835,1833,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1836,1834,A friend of mine from S Africa that does bus in SC set up a foundry in  China where he met a worker that had his fi?€? https://t.co/nOw83q5fJC,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.4939}"
1837,1835,What could a US-China trade war do? https://t.co/djbp5gRiWo https://t.co/VGSAvr7qDd,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.358, 'neu': 0.642, 'pos': 0.0, 'compound': -0.5994}"
1838,1836,@UnfollowTrump The American people don?€?t care about who you are friends with. They care about the consequences of t?€? https://t.co/iVfODGr413,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 0.642, 'pos': 0.358, 'compound': 0.8591}"
1839,1837,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1840,1838,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1841,1839,President Xi - used to live in USA &amp; this so-called trade-war great for the pundits to blog adnauseam over a nothin?€? https://t.co/gQ5vODRlfR,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 0.83, 'pos': 0.17, 'compound': 0.6249}"
1842,1840,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
1843,1841,Tariff fight could hit GOP in key Senate states | Via TheHill https://t.co/7yDWJk7Quw,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.3818}"
1844,1842,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/wJFmg7ceaC",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.357, 'neu': 0.478, 'pos': 0.165, 'compound': -0.5267}"
1845,1843,RT @RestlessNews: @SethMacFarlane @co_rapunzel4 @cherokeesher2 @CitizensFedUp @Mooncatadams @zeitgeistbabe @MtnMD #WomensHealth #IRS #FBI #?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1846,1844,"RT @SooperMexican: ""Don't worry about tariffs, Trump is just negotiating."" - @larry_kudlow 
""Are you sure?"" 
""I love tariffs, tariffs will?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 0.72, 'pos': 0.28, 'compound': 0.7654}"
1847,1845,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1848,1846,RT @gelles: The parody front page from The Boston Globe.  Published 2 years ago with headlines like ?€?Deportations to Begin?€? and ?€?Markets Si?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.3612}"
1849,1847,A trade war between America and China takes shape https://t.co/UclOYeSujl #cyberattacks,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}"
1850,1848,RT @HertsFarmer: So many good point here from @ProfTimLang Food security is not some out of date concept. In an uncertain world how we feed?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.074, 'neu': 0.739, 'pos': 0.187, 'compound': 0.5233}"
1851,1849,RT @Go2WebMarketing: Fears of unrest as proposed water tariff hikes spark anger https://t.co/TJMxxPPINx #biz #smallbusiness,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.319, 'neu': 0.588, 'pos': 0.093, 'compound': -0.6808}"
1852,1850,Donald Trump Exempts Ivanka?€?s Clothing Line From His Trade War With China https://t.co/No8Otf8tQL,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.5994}"
1853,1851,RT @BarbaraRacek: Fox anchor catches Trump adviser making up allies in trade war - Shareblue https://t.co/oP5uhg4BPb via @nuzzel,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.5994}"
1854,1852,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1855,1853,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1856,1854,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1857,1855,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1858,1856,"RT @JohnJHarwood: Peter Navarro and Wilbur Ross, architects of Trump trade policies that have US on brink of trade war, are also architects?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
1859,1857,"If a tariff on one crop is so destructive to the economy, why are we not doing more to move to a diversified farmin?€? https://t.co/J2fcEhYmie",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.7283}"
1861,1859,RT @RepTimWalz: President Trump's lack of concern for farm country is deeply troubling. https://t.co/8NQRPBx18M,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.337, 'neu': 0.663, 'pos': 0.0, 'compound': -0.7264}"
1862,1860,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1863,1861,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1864,1862,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1865,1863,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1866,1864,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1867,1865,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1868,1866,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
